Rank,Name,Symbol,MarketCap,price,country
547,Lamb Weston,LW,11897819136,82.4,United States
548,Jack Henry &amp; Associates,JKHY,11887074304,163.06,United States
549,Advanced Drainage Systems,WMS,11877356544,153.24,United States
550,A. O. Smith,AOS,11804002304,80.48,United States
551,Amerco,UHAL,11712915456,62.22,United States
552,J.M. Smucker Company,SJM,11695922176,109.89,United States
553,Elastic NV,ESTC,11684002816,114.87,United States
554,BJ's Wholesale Club,BJ,11674411008,87.97,United States
555,Franklin Resources,BEN,11621350400,22.09,United States
556,Albemarle,ALB,11558779904,98.35,United States
557,Guidewire Software,GWRE,11519130624,139.35,United States
558,Regency Centers,REG,11515204608,61.95,United States
559,AECOM,ACM,11494564864,84.44,United States
560,POOLCORP,POOL,11490207744,299.78,United States
561,Camden Property Trust,CPT,11475950592,107.72,United States
562,Pershing Square Holdings,PSHZF,11430351872,53,United States
563,Albertsons,ACI,11425444864,19.73,United States
564,Insmed,INSM,11418330112,70,United States
565,Texas Roadhouse,TXRH,11399819264,170.68,United States
566,ZoomInfo,ZI,11333554176,12.27,United States
567,Incyte,INCY,11294641152,57.33,United States
568,Qorvo,QRVO,11284670464,118.75,United States
569,Bio-Techne,TECH,11257872384,71.44,United States
570,Onto Innovation,ONTO,11254122496,228.39,United States
571,Toll Brothers,TOL,11205274624,109.16,United States
572,e.l.f. Cosmetics,ELF,11201245184,200.24,United States
573,CarMax,KMX,11172135936,71.58,United States
574,DocuSign,DOCU,11148832768,54.46,United States
575,Eastman Chemical,EMN,11113105408,94.5,United States
576,LKQ Corporation,LKQ,11057865728,41.45,United States
577,Chewy,CHWY,10889031680,24.98,United States
578,UWM Holdings,UWMC,10832067584,6.78,United States
579,CAVA Group,CAVA,10831519744,94.99,United States
580,Zillow,Z,10821841920,46.23,United States
581,Tetra Tech,TTEK,10818224128,202.22,United States
582,FTAI Aviation,FTAI,10804301824,105.71,United States
583,Comfort Systems,FIX,10799444992,302.32,United States
584,Chesapeake Energy,CHK,10786561024,82.31,United States
585,Jefferies Financial Group,JEF,10746846208,50.68,United States
586,Interpublic Group,IPG,10696196096,28.34,United States
587,EPAM Systems,EPAM,10675405824,184.14,United States
588,Boston Properties,BXP,10625884160,60.3,United States
589,Molson Coors,TAP,10620199936,49.98,United States
590,Apache Corporation,APA,10616091648,28.6,United States
591,Chord Energy,CHRD,10572274688,169.5,United States
592,Ralph Lauren,RL,10568035328,168.67,United States
593,Lincoln Electric,LECO,10512101376,184.72,United States
594,Woodward,WWD,10484297728,172.1,United States
595,ITT,ITT,10442109952,126.94,United States
596,Curtiss-Wright,CW,10388165632,271.24,United States
597,Universal Display Corporation,OLED,10356992000,218.32,United States
598,SharkNinja,SN,10345468928,73.93,United States
599,Coherent,COHR,10340726400,74.56,United States
600,GameStop,GME,10305950720,24.18,United States
601,Charles River Laboratories,CRL,10284826624,199.66,United States
602,Churchill Downs,CHDN,10284802048,139.57,United States
603,Catalent,CTLT,10266995712,56.73,United States
604,Essential Utilities,WTRG,10254414848,37.49,United States
605,Rexford Industrial,REXR,10166391808,45.52,United States
606,Service Corporation International,SCI,10150611968,69.71,United States
607,Antero Resources,AR,10135416832,32.61,United States
608,C. H. Robinson,CHRW,10127546368,86.49,United States
609,APi Group,APG,10118447104,36.89,United States
610,Skechers,SKX,10102725632,66.24,United States
611,Coca-Cola Consolidated,COKE,10084926464,1077.53,United States
612,CubeSmart,CUBE,10084452352,44.57,United States
613,Teleflex,TFX,10082782208,214.06,United States
614,Procore,PCOR,10075938816,68.86,United States
615,F5 Networks,FFIV,10059474944,171.63,United States
616,American Financial Group,AFG,10034686976,119.65,United States
617,Floor &amp; Decor,FND,9972448256,93.19,United States
618,Performance Food Group,PFGC,9918581760,63.74,United States
619,Amkor Technology,AMKR,9861570560,40.06,United States
620,Twilio,TWLO,9818426368,57.36,United States
621,East West Bancorp,EWBC,9797059584,70.41,United States
622,Core &amp; Main,CNM,9740542976,48.35,United States
623,HF Sinclair,DINO,9734673408,50.66,United States
624,Wynn Resorts,WYNN,9731125248,86.83,United States
625,Walgreens Boots Alliance,WBA,9720476672,11.26,United States
626,Jones Lang LaSalle,JLL,9614354432,202.15,United States
627,Penske Automotive,PAG,9613231104,143.74,United States
628,Huntington Ingalls Industries,HII,9585052672,243.07,United States
629,Annaly Capital Management,NLY,9513364480,19.01,United States
630,Unum,UNM,9433167872,49.81,United States
631,CACI,CACI,9430708224,422.97,United States
632,Murphy USA,MUSA,9395684352,453.51,United States
633,TD Synnex,SNX,9374073856,109.69,United States
634,Informatica,INFA,9348580352,31.2,United States
635,Light &amp; Wonder,LNW,9344574464,103.67,United States
636,Houlihan Lokey,HLI,9343830016,136.24,United States
637,AptarGroup,ATR,9336541184,140.9,United States
638,Bruker,BRKR,9329864704,61.65,United States
639,Confluent,CFLT,9315743744,29.31,United States
640,Globus Medical,GMED,9286518784,68.76,United States
641,Astera Labs,ALAB,9254866944,59.44,United States
642,Tapestry,TPR,9223088128,40.14,United States
643,The Toro Company,TTC,9158569984,88.17,United States
644,AppFolio,APPF,9146755072,252.58,United States
645,Instacart (Maplebear Inc.),CART,9126821888,34.48,United States
646,Amdocs,DOX,9096006656,78.47,United States
647,Pilgrim's Pride,PPC,9020420096,38.07,United States
648,MKS Instruments,MKSI,9009048576,134.07,United States
649,Roku,ROKU,8949949440,62.08,United States
650,TKO Group,TKO,8938848256,110.78,United States
651,Weatherford International,WFRD,8908705792,121.78,United States
652,Ubiquiti,UI,8895685632,147.13,United States
653,Kinsale Capital Group,KNSL,8893214720,382.07,United States
654,Regal Rexnord,RRX,8831035392,132.76,United States
655,Affirm,AFRM,8825518080,28.55,United States
656,Abercrombie &amp; Fitch,ANF,8766603264,171.54,United States
657,The Mosaic Company,MOS,8735461376,27.18,United States
658,Gap Inc.,GPS,8727809024,23.27,United States
659,Crocs,CROX,8713236480,143.54,United States
660,Hess Midstream,HESM,8708454400,37.05,United States
661,U.S. Steel,X,8701694976,38.7,United States
662,BWX Technologies,BWXT,8693891072,95.11,United States
663,Crown Holdings,CCK,8636539904,71.52,United States
664,Omega Healthcare,OHI,8621133824,33.87,United States
665,Solventum,SOLV,8618229760,49.9,United States
666,Pinnacle West Capital,PNW,8613449728,75.85,United States
667,Royal Gold,RGLD,8611036160,131,United States
668,New York Times,NYT,8588536320,52.27,United States
669,HealthSouth,EHC,8583396352,85.25,United States
670,KBR,KBR,8581579264,63.91,United States
671,SEI Investments,SEIC,8542847488,65.02,United States
672,Aramark,ARMK,8531460096,32.44,United States
673,Generac Power Systems,GNRC,8516323328,140.5,United States
674,Coty,COTY,8513500672,9.81,United States
675,Vaxcyte,PCVX,8463163392,77.79,United States
676,Parsons,PSN,8461431296,79.64,United States
677,Stifel,SF,8443399168,82.41,United States
678,Legend Biotech,LEGN,8439703040,46.3,United States
679,Donaldson,DCI,8436778496,70.07,United States
680,Lattice Semiconductor,LSCC,8435696640,61.33,United States
681,Federal Realty Investment Trust,FRT,8425257984,100.8,United States
682,UL Solutions,ULS,8416168448,42.08,United States
683,Assurant,AIZ,8384269824,161.28,United States
684,EastGroup Properties,EGP,8358331904,173.61,United States
685,GitLab,GTLB,8354962432,52.58,United States
686,First Horizon National,FHN,8334267904,15.24,United States
687,Duolingo,DUOL,8326446080,193.09,United States
688,Henry Schein,HSIC,8318192640,64.96,United States
689,Endeavor Group,EDR,8293480448,27.42,United States
690,Sprouts Farmers Market,SFM,8290357248,82.51,United States
691,Bath &amp; Body Works,BBWI,8257315328,36.99,United States
692,Paycom,PAYC,8249295872,141.96,United States
693,MACOM,MTSI,8228084224,114.11,United States
694,Exact Sciences,EXAS,8224502272,44.57,United States
695,Paramount Global,PARA,8223598592,11.81,United States
696,Altair Engineering,ALTR,8209462784,98.87,United States
697,Evercore,EVR,8195155968,212.77,United States
698,Crane Co.,CR,8164434432,142.84,United States
699,Range Resources,RRC,8164399104,33.65,United States
700,Old Republic International,ORI,8125087744,29.89,United States
701,Cognex,CGNX,8116178944,47.28,United States
702,Chemed,CHE,8115655168,538.02,United States
703,Caesars Entertainment,CZR,8032850432,37.18,United States
704,Primerica,PRI,8018153472,233.01,United States
705,MasTec,MTZ,7991926272,100.58,United States
706,Knight-Swift,KNX,7988432384,49.43,United States
707,RBC Bearings,RBC,7981777408,273.24,United States
708,Bio-Rad Laboratories,BIO,7932724736,276.94,United States
709,BellRing Brands,BRBR,7905604608,60.61,United States
710,Hasbro,HAS,7878233600,56.59,United States
711,Dayforce,DAY,7864541280,50.84,United States
712,Tempur Sealy,TPX,7851322368,45.22,United States
713,WESCO International,WCC,7850831360,154.46,United States
714,Fortune Brands Innovations,FBIN,7834948608,62.64,United States
715,Match Group,MTCH,7815952384,29.42,United States
716,Icahn Enterprises,IEP,7800462848,16.54,United States
717,Graphic Packaging,GPK,7765319680,25.27,United States
718,NNN REIT,NNN,7762996224,42.34,United States
719,Liberty Broadband,LBRDA,7758398464,54.13,United States
720,MarketAxess,MKTX,7755600384,204.65,United States
721,Gentex,GNTX,7733105152,33.45,United States
722,Trex,TREX,7720463872,71.03,United States
723,Dolby,DLB,7650540032,79.83,United States
724,H&amp;R Block,HRB,7637872640,54.74,United States
725,FTI Consulting,FCN,7625364480,213.61,United States
726,Alcoa,AA,7620568064,42.44,United States
727,Paylocity,PCTY,7609196032,134.84,United States
728,Levi Strauss,LEVI,7604232192,19.13,United States
729,Fluor Corporation,FLR,7587185664,44.32,United States
730,UiPath,PATH,7583580160,13.24,United States
731,Liberty Media,LSXMB,7567427584,21.79,United States
732,Globe Life,GL,7518135296,81.48,United States
733,Sunoco,SUN,7500270592,55.53,United States
734,Norwegian Cruise Line,NCLH,7499636224,17.48,United States
735,Cerevel Therapeutics,CERE,7462707200,40.96,United States
736,Dutch Bros,BROS,7461008384,42.11,United States
737,Axalta,AXTA,7446802432,33.75,United States
738,Southwestern Energy,SWN,7444237824,6.75,United States
739,WEX,WEX,7438595584,177.53,United States
740,Cleveland-Cliffs,CLF,7436444672,15.64,United States
741,Americold,COLD,7394015744,25.94,United States
742,Webster Financial,WBS,7382515712,43.05,United States
743,Ingredion,INGR,7377465856,112.38,United States
744,Acuity Brands,AYI,7357237760,239.14,United States
745,Intra-Cellular Therapies,ITCI,7343796736,69.56,United States
746,Applied Industrial Technologies,AIT,7312876544,189.44,United States
747,Eagle Materials,EXP,7272633856,214.8,United States
748,Matador Resources,MTDR,7262196224,58.2,United States
749,MSA Safety,MSA,7255382528,184.23,United States
750,American Airlines,AAL,7243233280,11.04,United States
751,The Ensign Group,ENSG,7206451712,126.6,United States
752,HealthEquity,HQY,7184465408,82.57,United States
753,Dropbox,DBX,7179027968,22.33,United States
754,Aaon,AAON,7155496960,87.04,United States
755,BorgWarner,BWA,7135886336,31.32,United States
756,NOV,NOV,7127558656,18.02,United States
757,Commerce Bancshares,CBSH,7127070720,55.02,United States
758,OGE Energy,OGE,7123465216,35.52,United States
759,Hamilton Lane,HLNE,7105193984,127.02,United States
760,Antero Midstream,AM,7103117312,14.76,United States
761,AGNC Investment,AGNC,7087558144,9.75,United States
762,SPS Commerce,SPSC,7052469248,190.44,United States
763,Voya Financial,VOYA,7043027968,69.94,United States
764,AGCO,AGCO,7037365248,94.31,United States
765,Elanco,ELAN,7027268608,14.22,United States
766,Penumbra,PEN,7019935744,181.09,United States
767,Allegheny Technologies,ATI,7013494784,56.36,United States
768,Kirby Corporation,KEX,7001829888,120.1,United States
769,Blueprint Medicines,BPMC,6994307584,111.7,United States
770,Dillard's,DDS,6988932096,430.52,United States
771,Mohawk Industries,MHK,6950221312,108.83,United States
772,Western Alliance Bancorporation,WAL,6932588544,62.96,United States
773,CCC Intelligent Solutions,CCCS,6913192448,11.12,United States
774,Cirrus Logic,CRUS,6911175680,129.3,United States
775,Viper Energy Partners,VNOM,6895577088,38.99,United States
776,Nextracker,NXT,6884261888,46.2,United States
777,FMC,FMC,6879968256,55.12,United States
778,Simpson Manufacturing Company,SSD,6848550912,162.45,United States
779,SoFi,SOFI,6840212992,6.47,United States
780,Etsy,ETSY,6834734080,58.45,United States
781,Brixmor Property Group,BRX,6809357824,22.6,United States
782,WillScot,WSC,6780605952,35.84,United States
783,HashiCorp,HCP,6777159680,33.71,United States
784,Civitas Resources,CIVI,6769154048,67.63,United States
785,DT Midstream,DTM,6767533568,69.69,United States
786,Leonardo DRS,DRS,6765380608,25.71,United States
787,Lucid Motors,LCID,6759949824,2.93,United States
788,Oshkosh Corporation,OSK,6733697024,102.96,United States
789,Ionis Pharmaceuticals,IONS,6727526400,46.09,United States
790,Lithia Motors,LAD,6722266112,245.28,United States
791,Ciena,CIEN,6721082368,46.77,United States
792,Invesco,IVZ,6711478784,14.92,United States
793,Repligen,RGEN,6709578240,120.08,United States
794,STAG Industrial,STAG,6704434688,36.05,United States
795,ADT,ADT,6700353024,7.36,United States
796,Rambus,RMBS,6677032960,61.95,United States
797,Glaukos,GKOS,6651186688,121.77,United States
798,Universal Forest Products,UFPI,6647807488,107.65,United States
799,Robert Half,RHI,6638061568,63.26,United States
800,Berry Global,BERY,6636343808,58.01,United States
801,Comerica,CMA,6620068864,49.93,United States
802,Klaviyo,KVYO,6603417600,24.96,United States
803,SPX Corporation,SPXC,6596644352,142.69,United States
804,Healthcare Realty,HR,6569204224,17.15,United States
805,Halozyme Therapeutics,HALO,6562247680,51.56,United States
806,Vail Resorts,MTN,6557486592,174.29,United States
807,Element Solutions,ESI,6555092992,27.08,United States
808,Planet Fitness,PLNT,6512922624,73.86,United States
809,Cytokinetics,CYTK,6504883712,55.51,United States
810,First Industrial Realty Trust,FR,6499796480,47.8,United States
811,Allison Transmission,ALSN,6491757056,74.21,United States
812,Freshpet,FRPT,6469897216,133.59,United States
813,Bright Horizons,BFAM,6465147904,111.46,United States
814,Landstar System,LSTR,6448246272,180.31,United States
815,Exelixis,EXEL,6437575168,22.1,United States
816,Lear Corporation,LEA,6436897280,113.35,United States
817,Mueller Industries,MLI,6435270144,56.65,United States
818,Frontier Communications,FYBR,6410156544,25.79,United States
819,Shift4 Payments,FOUR,6406557696,73.18,United States
820,Middleby,MIDD,6405441024,119.13,United States
821,Insight Enterprises,NSIT,6402748928,196.67,United States
822,SentinelOne,S,6366945280,20.35,United States
823,Post Holdings,POST,6346978816,104.76,United States
824,AutoNation,AN,6320229888,156.96,United States
825,Credit Acceptance,CACC,6316613120,521.56,United States
